time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-03-20 16:00:00,2018-03-20 16:00:00,68.0,111.0,1.0,91.0,0.0,1007.5,16.9,96.0,2.8,0.0,0.0,0.1,1012.3,10.0,0.28,310.0,7.7,15.9,1,16,False,65.0,61.0,59.0,60.0,61.0,65.0,70.0,81.0,89.0,95.0,100.0,102.0,54.0,106.0,59.0,44.0,36.0,41.0,52.0,114.0,118.0,120.0,119.0,118.0,114.0,109.0,96.0,88.0,82.0,78.0,75.0,124.0,72.0,120.0,135.0,124.0,138.0,127.0,11,80.0,99.0
2018-03-20 17:00:00,2018-03-20 17:00:00,69.0,110.0,1.0,90.0,0.0,1008.4,15.7,79.0,2.8,0.0,0.0,1.0,1013.1,0.0,0.0,280.0,4.4,15.0,1,17,False,68.0,65.0,61.0,59.0,60.0,61.0,65.0,70.0,81.0,89.0,95.0,100.0,75.0,92.0,46.0,40.0,37.0,45.0,66.0,111.0,114.0,118.0,120.0,119.0,118.0,114.0,109.0,96.0,88.0,82.0,78.0,103.0,86.0,133.0,138.0,120.0,134.0,113.0,11,82.0,97.0
2018-03-20 18:00:00,2018-03-20 18:00:00,69.0,110.0,1.0,91.0,0.0,1008.9,15.1,100.0,3.1,0.0,0.0,1.0,1013.8,0.0,0.0,60.0,3.9,14.5,1,18,False,69.0,68.0,65.0,61.0,59.0,60.0,61.0,65.0,70.0,81.0,89.0,95.0,81.0,76.0,48.0,48.0,34.0,48.0,79.0,110.0,111.0,114.0,118.0,120.0,119.0,118.0,114.0,109.0,96.0,88.0,82.0,97.0,102.0,131.0,131.0,110.0,131.0,100.0,11,79.0,100.0
2018-03-20 19:00:00,2018-03-20 19:00:00,82.0,97.0,1.0,93.0,0.5,1009.8,14.6,92.0,1.3,0.0,0.0,1.0,1014.6,0.0,0.0,190.0,2.4,14.6,1,19,False,69.0,69.0,68.0,65.0,61.0,59.0,60.0,61.0,65.0,70.0,81.0,89.0,92.0,57.0,50.0,47.0,54.0,55.0,93.0,110.0,110.0,111.0,114.0,118.0,120.0,119.0,118.0,114.0,109.0,96.0,88.0,86.0,121.0,128.0,132.0,119.0,124.0,85.0,11,76.0,103.0
2018-03-20 20:00:00,2018-03-20 20:00:00,81.0,98.0,1.0,94.0,0.0,1010.6,14.4,0.0,0.1,0.0,0.0,1.0,1015.3,0.0,0.0,310.0,3.8,14.1,1,20,False,82.0,69.0,69.0,68.0,65.0,61.0,59.0,60.0,61.0,65.0,70.0,81.0,103.0,61.0,38.0,48.0,73.0,65.0,119.0,97.0,110.0,110.0,111.0,114.0,118.0,120.0,119.0,118.0,114.0,109.0,96.0,76.0,118.0,142.0,131.0,106.0,114.0,60.0,11,81.0,98.0
2018-03-20 21:00:00,2018-03-20 21:00:00,78.0,101.0,1.0,95.0,0.5,1011.3,14.3,0.0,0.1,0.0,0.0,0.8,1015.9,0.0,0.0,160.0,3.0,14.3,1,21,False,81.0,82.0,69.0,69.0,68.0,65.0,61.0,59.0,60.0,61.0,65.0,70.0,109.0,70.0,41.0,60.0,79.0,74.0,130.0,98.0,97.0,110.0,110.0,111.0,114.0,118.0,120.0,119.0,118.0,114.0,109.0,69.0,107.0,138.0,118.0,100.0,104.0,48.0,11,117.0,60.0
2018-03-20 22:00:00,2018-03-20 22:00:00,72.0,107.0,1.0,95.0,2.5,1011.7,14.2,122.0,0.4,0.0,0.0,0.0,1016.3,0.0,0.0,270.0,4.6,14.2,1,22,False,78.0,81.0,82.0,69.0,69.0,68.0,65.0,61.0,59.0,60.0,61.0,65.0,124.0,66.0,62.0,67.0,90.0,83.0,125.0,101.0,98.0,97.0,110.0,110.0,111.0,114.0,118.0,120.0,119.0,118.0,114.0,53.0,113.0,117.0,112.0,90.0,88.0,53.0,11,114.0,63.0
2018-03-20 23:00:00,2018-03-20 23:00:00,74.0,105.0,1.0,95.0,2.5,1011.6,13.9,0.0,0.0,0.0,0.0,0.0,1016.2,0.0,0.0,290.0,3.5,13.9,1,23,False,72.0,78.0,81.0,82.0,69.0,69.0,68.0,65.0,61.0,59.0,60.0,61.0,142.0,71.0,64.0,58.0,90.0,90.0,139.0,107.0,101.0,98.0,97.0,110.0,110.0,111.0,114.0,118.0,120.0,119.0,118.0,35.0,108.0,115.0,121.0,88.0,65.0,40.0,11,104.0,73.0
2018-03-21 00:00:00,2018-03-21 00:00:00,74.0,105.0,1.0,96.0,1.5,1011.1,13.9,0.0,0.1,0.0,0.0,0.0,1015.8,0.0,0.0,300.0,4.7,13.8,2,0,False,74.0,72.0,78.0,81.0,82.0,69.0,69.0,68.0,65.0,61.0,59.0,60.0,148.0,141.0,64.0,58.0,90.0,90.0,139.0,105.0,107.0,101.0,98.0,97.0,110.0,110.0,111.0,114.0,118.0,120.0,119.0,29.0,36.0,115.0,121.0,88.0,65.0,40.0,11,85.0,92.0
2018-03-21 01:00:00,2018-03-21 01:00:00,73.0,106.0,1.0,96.0,0.5,1011.1,13.9,0.0,0.0,0.0,0.0,0.0,1015.8,0.0,0.0,280.0,5.5,13.3,2,1,False,74.0,74.0,72.0,78.0,81.0,82.0,69.0,69.0,68.0,65.0,61.0,59.0,151.0,136.0,59.0,64.0,106.0,121.0,141.0,105.0,105.0,107.0,101.0,98.0,97.0,110.0,110.0,111.0,114.0,118.0,120.0,26.0,42.0,120.0,115.0,72.0,29.0,37.0,11,72.0,106.0
2018-03-21 02:00:00,2018-03-21 02:00:00,76.0,103.0,1.0,96.0,0.5,1010.8,13.9,0.0,0.0,0.0,0.0,1.0,1015.6,0.0,0.0,250.0,5.2,13.2,2,2,False,73.0,74.0,74.0,72.0,78.0,81.0,82.0,69.0,69.0,68.0,65.0,61.0,153.0,136.0,78.0,87.0,128.0,123.0,141.0,106.0,105.0,105.0,107.0,101.0,98.0,97.0,110.0,110.0,111.0,114.0,118.0,24.0,42.0,102.0,91.0,50.0,27.0,37.0,11,62.0,116.0
2018-03-21 03:00:00,2018-03-21 03:00:00,80.0,99.0,1.0,96.0,0.0,1010.7,13.9,216.0,0.9,0.0,0.0,1.0,1015.5,0.0,0.0,290.0,5.4,13.3,2,3,False,76.0,73.0,74.0,74.0,72.0,78.0,81.0,82.0,69.0,69.0,68.0,65.0,136.0,116.0,108.0,136.0,135.0,138.0,140.0,103.0,106.0,105.0,105.0,107.0,101.0,98.0,97.0,110.0,110.0,111.0,114.0,41.0,62.0,71.0,42.0,44.0,40.0,39.0,11,58.0,121.0
2018-03-21 04:00:00,2018-03-21 04:00:00,82.0,97.0,1.0,92.0,0.0,1011.1,13.5,226.0,0.9,0.0,0.0,0.8,1015.9,0.0,0.0,310.0,9.1,12.0,2,4,False,80.0,76.0,73.0,74.0,74.0,72.0,78.0,81.0,82.0,69.0,69.0,68.0,102.0,113.0,148.0,149.0,126.0,143.0,137.0,99.0,103.0,106.0,105.0,105.0,107.0,101.0,98.0,97.0,110.0,110.0,111.0,75.0,65.0,31.0,30.0,52.0,36.0,41.0,11,49.0,130.0
2018-03-21 05:00:00,2018-03-21 05:00:00,79.0,100.0,1.0,86.0,0.5,1011.3,13.9,222.0,0.7,0.0,0.0,0.0,1016.1,0.0,0.0,290.0,6.9,11.3,2,5,False,82.0,80.0,76.0,73.0,74.0,74.0,72.0,78.0,81.0,82.0,69.0,69.0,100.0,108.0,154.0,156.0,128.0,146.0,118.0,97.0,99.0,103.0,106.0,105.0,105.0,107.0,101.0,98.0,97.0,110.0,110.0,78.0,70.0,24.0,22.0,51.0,33.0,60.0,11,53.0,125.0
2018-03-21 06:00:00,2018-03-21 06:00:00,76.0,103.0,1.0,89.0,0.0,1011.6,14.2,235.0,0.4,0.0,0.0,0.0,1016.7,0.0,0.0,290.0,7.7,10.3,2,6,False,79.0,82.0,80.0,76.0,73.0,74.0,74.0,72.0,78.0,81.0,82.0,69.0,95.0,99.0,134.0,160.0,132.0,120.0,105.0,100.0,97.0,99.0,103.0,106.0,105.0,105.0,107.0,101.0,98.0,97.0,110.0,82.0,79.0,44.0,18.0,46.0,59.0,73.0,11,64.0,115.0
2018-03-21 07:00:00,2018-03-21 07:00:00,81.0,98.0,1.0,70.0,0.0,1012.2,15.0,252.0,0.7,0.0,0.0,0.0,1017.1,18.0,0.0,310.0,8.9,10.2,2,7,False,76.0,79.0,82.0,80.0,76.0,73.0,74.0,74.0,72.0,78.0,81.0,82.0,89.0,87.0,141.0,164.0,122.0,72.0,101.0,103.0,100.0,97.0,99.0,103.0,106.0,105.0,105.0,107.0,101.0,98.0,97.0,88.0,90.0,37.0,14.0,56.0,106.0,78.0,11,73.0,106.0
2018-03-21 08:00:00,2018-03-21 08:00:00,117.0,60.0,1.0,71.0,0.0,1012.1,15.1,272.0,0.6,0.0,0.0,0.0,1017.0,18.0,0.0,290.0,6.3,10.6,2,8,False,81.0,76.0,79.0,82.0,80.0,76.0,73.0,74.0,74.0,72.0,78.0,81.0,81.0,120.0,145.0,156.0,96.0,81.0,97.0,98.0,103.0,100.0,97.0,99.0,103.0,106.0,105.0,105.0,107.0,101.0,98.0,96.0,57.0,33.0,23.0,83.0,87.0,82.0,11,65.0,114.0
2018-03-21 09:00:00,2018-03-21 09:00:00,114.0,63.0,1.0,69.0,0.0,1012.7,15.5,284.0,0.6,1.0,0.0,0.0,1017.6,0.0,0.41,310.0,7.7,10.2,2,9,False,117.0,81.0,76.0,79.0,82.0,80.0,76.0,73.0,74.0,74.0,72.0,78.0,70.0,104.0,118.0,122.0,94.0,94.0,91.0,60.0,98.0,103.0,100.0,97.0,99.0,103.0,106.0,105.0,105.0,107.0,101.0,109.0,73.0,60.0,56.0,85.0,82.0,87.0,11,86.0,92.0
2018-03-21 10:00:00,2018-03-21 10:00:00,104.0,73.0,1.0,66.0,0.0,1012.9,15.9,257.0,2.2,2.0,0.0,0.0,1017.8,18.0,0.6,310.0,8.0,10.9,2,10,False,114.0,117.0,81.0,76.0,79.0,82.0,80.0,76.0,73.0,74.0,74.0,72.0,65.0,74.0,89.0,112.0,90.0,91.0,121.0,63.0,60.0,98.0,103.0,100.0,97.0,99.0,103.0,106.0,105.0,105.0,107.0,114.0,103.0,89.0,67.0,88.0,86.0,56.0,11,107.0,71.0
2018-03-21 11:00:00,2018-03-21 11:00:00,85.0,92.0,1.0,69.0,0.0,1012.8,15.6,217.0,0.5,3.0,0.0,0.0,1017.8,0.0,0.67,300.0,9.7,10.0,2,11,False,104.0,114.0,117.0,81.0,76.0,79.0,82.0,80.0,76.0,73.0,74.0,74.0,61.0,64.0,81.0,102.0,86.0,97.0,98.0,73.0,63.0,60.0,98.0,103.0,100.0,97.0,99.0,103.0,106.0,105.0,105.0,118.0,113.0,96.0,76.0,92.0,75.0,79.0,11,145.0,33.0
2018-03-21 12:00:00,2018-03-21 12:00:00,72.0,106.0,1.0,68.0,0.0,1012.4,14.9,0.0,0.0,2.0,0.0,0.0,1017.3,0.0,0.48,340.0,8.9,9.2,2,12,False,85.0,104.0,114.0,117.0,81.0,76.0,79.0,82.0,80.0,76.0,73.0,74.0,60.0,58.0,81.0,104.0,101.0,81.0,82.0,92.0,73.0,63.0,60.0,98.0,103.0,100.0,97.0,99.0,103.0,106.0,105.0,119.0,119.0,97.0,74.0,76.0,84.0,96.0,11,138.0,40.0
2018-03-21 13:00:00,2018-03-21 13:00:00,62.0,116.0,1.0,63.0,0.0,1011.8,15.2,317.0,0.9,2.0,0.0,0.0,1016.8,18.0,0.6,300.0,10.8,8.4,2,13,False,72.0,85.0,104.0,114.0,117.0,81.0,76.0,79.0,82.0,80.0,76.0,73.0,59.0,45.0,95.0,127.0,93.0,56.0,74.0,106.0,92.0,73.0,63.0,60.0,98.0,103.0,100.0,97.0,99.0,103.0,106.0,120.0,133.0,82.0,50.0,84.0,99.0,104.0,11,144.0,34.0
2018-03-21 14:00:00,2018-03-21 14:00:00,58.0,121.0,1.0,61.0,0.0,1012.1,14.9,324.0,0.3,2.0,0.0,0.0,1016.9,0.0,0.6,300.0,10.2,7.6,2,14,False,62.0,72.0,85.0,104.0,114.0,117.0,81.0,76.0,79.0,82.0,80.0,76.0,61.0,45.0,133.0,112.0,80.0,47.0,62.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,103.0,100.0,97.0,99.0,103.0,118.0,132.0,43.0,66.0,97.0,106.0,116.0,11,154.0,24.0
2018-03-21 15:00:00,2018-03-21 15:00:00,49.0,130.0,1.0,58.0,0.0,1012.6,15.1,328.0,0.3,1.0,0.0,0.0,1017.5,0.0,0.6,310.0,9.2,7.5,2,15,False,58.0,62.0,72.0,85.0,104.0,114.0,117.0,81.0,76.0,79.0,82.0,80.0,65.0,45.0,123.0,84.0,67.0,37.0,49.0,121.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,103.0,100.0,97.0,99.0,114.0,132.0,54.0,95.0,111.0,118.0,129.0,11,156.0,22.0
2018-03-21 16:00:00,2018-03-21 16:00:00,53.0,125.0,1.0,63.0,0.0,1012.9,14.8,18.0,0.4,1.0,0.1,0.0,1017.8,20.0,0.6,310.0,7.3,7.2,2,16,False,49.0,58.0,62.0,72.0,85.0,104.0,114.0,117.0,81.0,76.0,79.0,82.0,68.0,54.0,106.0,59.0,44.0,36.0,41.0,130.0,121.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,103.0,100.0,97.0,111.0,124.0,72.0,120.0,135.0,124.0,138.0,11,134.0,43.0
2018-03-21 17:00:00,2018-03-21 17:00:00,64.0,115.0,1.0,61.0,0.0,1013.3,14.1,90.0,2.8,0.0,0.0,0.0,1018.0,0.0,0.08,320.0,6.5,7.5,2,17,False,53.0,49.0,58.0,62.0,72.0,85.0,104.0,114.0,117.0,81.0,76.0,79.0,69.0,75.0,92.0,46.0,40.0,37.0,45.0,125.0,130.0,121.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,103.0,100.0,110.0,103.0,86.0,133.0,138.0,120.0,134.0,11,39.0,139.0
2018-03-21 18:00:00,2018-03-21 18:00:00,73.0,106.0,1.0,65.0,0.0,1013.5,13.2,69.0,0.6,0.0,0.0,0.0,1018.6,0.0,0.0,10.0,5.5,6.9,2,18,False,64.0,53.0,49.0,58.0,62.0,72.0,85.0,104.0,114.0,117.0,81.0,76.0,69.0,81.0,76.0,48.0,48.0,34.0,48.0,115.0,125.0,130.0,121.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,103.0,110.0,97.0,102.0,131.0,131.0,110.0,131.0,11,24.0,154.0
2018-03-21 19:00:00,2018-03-21 19:00:00,65.0,114.0,1.0,71.0,0.0,1014.5,12.2,0.0,0.0,0.0,0.0,0.0,1019.2,0.0,0.0,10.0,5.6,6.6,2,19,False,73.0,64.0,53.0,49.0,58.0,62.0,72.0,85.0,104.0,114.0,117.0,81.0,82.0,92.0,57.0,50.0,47.0,54.0,55.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,97.0,86.0,121.0,128.0,132.0,119.0,124.0,11,52.0,126.0
2018-03-21 20:00:00,2018-03-21 20:00:00,86.0,92.0,1.0,85.0,0.0,1014.8,10.7,0.0,0.0,0.0,0.0,0.0,1019.7,0.0,0.0,50.0,5.0,7.0,2,20,False,65.0,73.0,64.0,53.0,49.0,58.0,62.0,72.0,85.0,104.0,114.0,117.0,81.0,103.0,61.0,38.0,48.0,73.0,65.0,114.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,92.0,73.0,63.0,60.0,98.0,76.0,118.0,142.0,131.0,106.0,114.0,11,66.0,112.0
2018-03-21 21:00:00,2018-03-21 21:00:00,107.0,71.0,1.0,89.0,0.0,1015.0,10.3,0.0,0.0,0.0,0.0,0.0,1019.9,0.0,0.0,40.0,4.5,7.5,2,21,False,86.0,65.0,73.0,64.0,53.0,49.0,58.0,62.0,72.0,85.0,104.0,114.0,78.0,109.0,70.0,41.0,60.0,79.0,74.0,92.0,114.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,92.0,73.0,63.0,101.0,69.0,107.0,138.0,118.0,100.0,104.0,11,96.0,82.0
2018-03-21 22:00:00,2018-03-21 22:00:00,145.0,33.0,1.0,92.0,0.0,1014.9,9.9,0.0,0.0,0.0,0.0,0.0,1019.8,0.0,0.0,80.0,4.2,8.1,2,22,False,107.0,86.0,65.0,73.0,64.0,53.0,49.0,58.0,62.0,72.0,85.0,104.0,72.0,124.0,66.0,62.0,67.0,90.0,83.0,71.0,92.0,114.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,92.0,73.0,107.0,53.0,113.0,117.0,112.0,90.0,88.0,11,78.0,100.0
2018-03-21 23:00:00,2018-03-21 23:00:00,138.0,40.0,1.0,93.0,0.0,1014.6,9.7,0.0,0.0,0.0,0.0,0.0,1019.4,0.0,0.0,150.0,3.2,8.2,2,23,False,145.0,107.0,86.0,65.0,73.0,64.0,53.0,49.0,58.0,62.0,72.0,85.0,74.0,142.0,71.0,64.0,58.0,90.0,90.0,33.0,71.0,92.0,114.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,92.0,105.0,35.0,108.0,115.0,121.0,88.0,65.0,11,61.0,117.0
2018-03-22 00:00:00,2018-03-22 00:00:00,144.0,34.0,1.0,94.0,0.0,1014.3,9.5,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,170.0,3.0,8.3,3,0,False,138.0,145.0,107.0,86.0,65.0,73.0,64.0,53.0,49.0,58.0,62.0,72.0,74.0,148.0,141.0,64.0,58.0,90.0,90.0,40.0,33.0,71.0,92.0,114.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,105.0,29.0,36.0,115.0,121.0,88.0,65.0,11,49.0,130.0
2018-03-22 01:00:00,2018-03-22 01:00:00,154.0,24.0,1.0,95.0,0.0,1014.2,9.3,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,140.0,3.9,8.2,3,1,False,144.0,138.0,145.0,107.0,86.0,65.0,73.0,64.0,53.0,49.0,58.0,62.0,73.0,151.0,136.0,59.0,64.0,106.0,121.0,34.0,40.0,33.0,71.0,92.0,114.0,106.0,115.0,125.0,130.0,121.0,116.0,106.0,26.0,42.0,120.0,115.0,72.0,29.0,11,41.0,138.0
2018-03-22 02:00:00,2018-03-22 02:00:00,156.0,22.0,1.0,95.0,0.0,1013.9,9.2,0.0,0.0,0.0,0.0,0.0,1018.6,0.0,0.0,150.0,3.1,8.6,3,2,False,154.0,144.0,138.0,145.0,107.0,86.0,65.0,73.0,64.0,53.0,49.0,58.0,76.0,153.0,136.0,78.0,87.0,128.0,123.0,24.0,34.0,40.0,33.0,71.0,92.0,114.0,106.0,115.0,125.0,130.0,121.0,103.0,24.0,42.0,102.0,91.0,50.0,27.0,11,39.0,140.0
2018-03-22 03:00:00,2018-03-22 03:00:00,134.0,43.0,1.0,95.0,0.0,1013.7,9.1,74.0,0.5,0.0,0.0,0.0,1018.6,0.0,0.0,160.0,2.9,8.4,3,3,False,156.0,154.0,144.0,138.0,145.0,107.0,86.0,65.0,73.0,64.0,53.0,49.0,80.0,136.0,116.0,108.0,136.0,135.0,138.0,22.0,24.0,34.0,40.0,33.0,71.0,92.0,114.0,106.0,115.0,125.0,130.0,99.0,41.0,62.0,71.0,42.0,44.0,40.0,11,32.0,147.0
2018-03-22 04:00:00,2018-03-22 04:00:00,39.0,139.0,1.0,95.0,0.0,1014.1,8.8,0.0,0.0,0.0,0.0,0.0,1018.7,0.0,0.0,160.0,2.7,8.3,3,4,False,134.0,156.0,154.0,144.0,138.0,145.0,107.0,86.0,65.0,73.0,64.0,53.0,82.0,102.0,113.0,148.0,149.0,126.0,143.0,43.0,22.0,24.0,34.0,40.0,33.0,71.0,92.0,114.0,106.0,115.0,125.0,97.0,75.0,65.0,31.0,30.0,52.0,36.0,11,37.0,142.0
2018-03-22 05:00:00,2018-03-22 05:00:00,24.0,154.0,1.0,96.0,0.0,1014.3,8.7,0.0,0.1,0.0,0.0,0.0,1019.1,0.0,0.0,110.0,2.5,8.4,3,5,False,39.0,134.0,156.0,154.0,144.0,138.0,145.0,107.0,86.0,65.0,73.0,64.0,79.0,100.0,108.0,154.0,156.0,128.0,146.0,139.0,43.0,22.0,24.0,34.0,40.0,33.0,71.0,92.0,114.0,106.0,115.0,100.0,78.0,70.0,24.0,22.0,51.0,33.0,11,36.0,143.0
2018-03-22 06:00:00,2018-03-22 06:00:00,52.0,126.0,1.0,96.0,0.0,1014.7,10.0,109.0,0.3,0.0,0.4,0.0,1019.4,0.0,0.18,110.0,4.0,7.4,3,6,False,24.0,39.0,134.0,156.0,154.0,144.0,138.0,145.0,107.0,86.0,65.0,73.0,76.0,95.0,99.0,134.0,160.0,132.0,120.0,154.0,139.0,43.0,22.0,24.0,34.0,40.0,33.0,71.0,92.0,114.0,106.0,103.0,82.0,79.0,44.0,18.0,46.0,59.0,11,30.0,149.0
2018-03-22 07:00:00,2018-03-22 07:00:00,66.0,112.0,1.0,87.0,0.0,1015.1,12.8,0.0,0.1,1.0,0.9,0.0,1020.0,30.0,0.83,50.0,7.3,7.2,3,7,False,52.0,24.0,39.0,134.0,156.0,154.0,144.0,138.0,145.0,107.0,86.0,65.0,81.0,89.0,87.0,141.0,164.0,122.0,72.0,126.0,154.0,139.0,43.0,22.0,24.0,34.0,40.0,33.0,71.0,92.0,114.0,98.0,88.0,90.0,37.0,14.0,56.0,106.0,11,39.0,140.0
2018-03-22 08:00:00,2018-03-22 08:00:00,96.0,82.0,1.0,58.0,0.0,1014.9,14.6,104.0,2.7,2.0,0.9,0.0,1019.8,30.0,1.41,50.0,8.3,6.4,3,8,False,66.0,52.0,24.0,39.0,134.0,156.0,154.0,144.0,138.0,145.0,107.0,86.0,117.0,81.0,120.0,145.0,156.0,96.0,81.0,112.0,126.0,154.0,139.0,43.0,22.0,24.0,34.0,40.0,33.0,71.0,92.0,60.0,96.0,57.0,33.0,23.0,83.0,87.0,11,38.0,141.0
2018-03-22 09:00:00,2018-03-22 09:00:00,78.0,100.0,1.0,52.0,0.0,1014.6,15.5,74.0,3.3,4.0,1.0,0.0,1019.4,0.0,2.0,50.0,8.6,6.4,3,9,False,96.0,66.0,52.0,24.0,39.0,134.0,156.0,154.0,144.0,138.0,145.0,107.0,114.0,70.0,104.0,118.0,122.0,94.0,94.0,82.0,112.0,126.0,154.0,139.0,43.0,22.0,24.0,34.0,40.0,33.0,71.0,63.0,109.0,73.0,60.0,56.0,85.0,82.0,11,52.0,127.0
2018-03-22 10:00:00,2018-03-22 10:00:00,61.0,117.0,1.0,45.0,0.0,1013.9,16.2,59.0,3.6,7.0,1.0,0.0,1018.7,30.0,2.66,70.0,9.3,6.7,3,10,False,78.0,96.0,66.0,52.0,24.0,39.0,134.0,156.0,154.0,144.0,138.0,145.0,104.0,65.0,74.0,89.0,112.0,90.0,91.0,100.0,82.0,112.0,126.0,154.0,139.0,43.0,22.0,24.0,34.0,40.0,33.0,73.0,114.0,103.0,89.0,67.0,88.0,86.0,11,70.0,109.0
2018-03-22 11:00:00,2018-03-22 11:00:00,49.0,130.0,1.0,48.0,0.0,1013.4,16.4,65.0,2.7,8.0,0.7,0.0,1018.0,0.0,2.45,40.0,9.4,7.0,3,11,False,61.0,78.0,96.0,66.0,52.0,24.0,39.0,134.0,156.0,154.0,144.0,138.0,85.0,61.0,64.0,81.0,102.0,86.0,97.0,117.0,100.0,82.0,112.0,126.0,154.0,139.0,43.0,22.0,24.0,34.0,40.0,92.0,118.0,113.0,96.0,76.0,92.0,75.0,11,91.0,88.0
2018-03-22 12:00:00,2018-03-22 12:00:00,41.0,138.0,1.0,48.0,0.0,1012.5,16.1,70.0,4.4,9.0,1.0,0.0,1017.2,0.0,2.98,100.0,9.7,6.8,3,12,False,49.0,61.0,78.0,96.0,66.0,52.0,24.0,39.0,134.0,156.0,154.0,144.0,72.0,60.0,58.0,81.0,104.0,101.0,81.0,130.0,117.0,100.0,82.0,112.0,126.0,154.0,139.0,43.0,22.0,24.0,34.0,106.0,119.0,119.0,97.0,74.0,76.0,84.0,11,118.0,61.0
2018-03-22 13:00:00,2018-03-22 13:00:00,39.0,140.0,1.0,48.0,0.0,1011.8,16.0,74.0,3.6,6.0,0.4,0.0,1016.5,30.0,2.11,60.0,11.3,6.6,3,13,False,41.0,49.0,61.0,78.0,96.0,66.0,52.0,24.0,39.0,134.0,156.0,154.0,62.0,59.0,45.0,95.0,127.0,93.0,56.0,138.0,130.0,117.0,100.0,82.0,112.0,126.0,154.0,139.0,43.0,22.0,24.0,116.0,120.0,133.0,82.0,50.0,84.0,99.0,11,127.0,52.0
2018-03-22 13:00:00,2018-03-22 13:00:00,32.0,147.0,1.0,48.0,0.0,1011.8,16.0,74.0,3.6,6.0,0.4,0.0,1016.5,30.0,2.11,60.0,11.3,6.6,3,13,False,39.0,41.0,49.0,61.0,78.0,96.0,66.0,52.0,24.0,39.0,134.0,156.0,58.0,61.0,45.0,133.0,112.0,80.0,47.0,140.0,138.0,130.0,117.0,100.0,82.0,112.0,126.0,154.0,139.0,43.0,22.0,121.0,118.0,132.0,43.0,66.0,97.0,106.0,11,94.0,85.0
2018-03-22 14:00:00,2018-03-22 14:00:00,37.0,142.0,1.0,50.0,0.0,1011.7,16.0,64.0,3.6,4.0,0.1,0.0,1016.4,0.0,1.47,60.0,9.3,6.5,3,14,False,32.0,39.0,41.0,49.0,61.0,78.0,96.0,66.0,52.0,24.0,39.0,134.0,49.0,65.0,45.0,123.0,84.0,67.0,37.0,147.0,140.0,138.0,130.0,117.0,100.0,82.0,112.0,126.0,154.0,139.0,43.0,130.0,114.0,132.0,54.0,95.0,111.0,118.0,11,100.0,79.0
2018-03-22 15:00:00,2018-03-22 15:00:00,36.0,143.0,1.0,49.0,0.0,1011.8,16.0,52.0,2.9,2.0,0.1,0.0,1016.5,0.0,1.07,70.0,9.6,6.9,3,15,False,37.0,32.0,39.0,41.0,49.0,61.0,78.0,96.0,66.0,52.0,24.0,39.0,53.0,68.0,54.0,106.0,59.0,44.0,36.0,142.0,147.0,140.0,138.0,130.0,117.0,100.0,82.0,112.0,126.0,154.0,139.0,125.0,111.0,124.0,72.0,120.0,135.0,124.0,11,108.0,71.0
2018-03-22 16:00:00,2018-03-22 16:00:00,30.0,149.0,1.0,56.0,0.0,1012.0,15.4,70.0,3.2,1.0,0.0,0.0,1016.7,30.0,0.6,50.0,9.9,6.6,3,16,False,36.0,37.0,32.0,39.0,41.0,49.0,61.0,78.0,96.0,66.0,52.0,24.0,64.0,69.0,75.0,92.0,46.0,40.0,37.0,143.0,142.0,147.0,140.0,138.0,130.0,117.0,100.0,82.0,112.0,126.0,154.0,115.0,110.0,103.0,86.0,133.0,138.0,120.0,11,111.0,68.0
